monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
179,1761934012461680,0.000000000,0.000000000,0.000,0.077519,-0.081695,0.736996,0.000000,0.000000,0.000000
34050,1761934012495551,0.000000000,0.000000000,0.000,0.077518,-0.081691,0.736829,0.000000,0.000000,0.000000
68953,1761934012530454,0.000000000,0.000000000,0.000,0.077511,-0.081685,0.736667,0.000000,0.000000,0.000000
106229,1761934012567730,0.000000000,0.000000000,0.000,0.077518,-0.081676,0.736184,0.000000,0.000000,0.000000
143845,1761934012605346,0.000000000,0.000000000,0.000,0.077492,-0.081677,0.732911,0.000000,0.000000,0.000000
178532,1761934012640033,0.000000000,0.000000000,0.000,0.077482,-0.081681,0.732754,0.000000,0.000000,0.000000
213174,1761934012674674,0.000000000,0.000000000,0.000,0.077476,-0.081677,0.732599,0.000000,0.000000,0.000000
247837,1761934012709338,0.000000000,0.000000000,0.000,0.077472,-0.081678,0.732432,0.000000,0.000000,0.000000
299162,1761934012760663,0.000000000,0.000000000,0.000,0.077477,-0.081681,0.731940,0.000000,0.000000,0.000000
336718,1761934012798219,0.000000000,0.000000000,0.000,0.077427,-0.081711,0.728705,0.000000,0.000000,0.000000
371392,1761934012832893,0.000000000,0.000000000,0.000,0.077425,-0.081705,0.728548,0.000000,0.000000,0.000000
406126,1761934012867627,0.000000000,0.000000000,0.000,0.077424,-0.081717,0.728392,0.000000,0.000000,0.000000
440714,1761934012902215,0.000000000,0.000000000,0.000,0.077424,-0.081721,0.728233,0.000000,0.000000,0.000000
465829,1761934012927330,0.000000000,0.000000000,0.000,0.077406,-0.081720,0.727907,0.000000,0.000000,0.000000
507342,1761934012968843,0.000000000,0.000000000,0.000,0.077417,-0.081707,0.724643,0.000000,0.000000,0.000000
542044,1761934013003545,0.000000000,0.000000000,0.000,0.077406,-0.081710,0.724484,0.000000,0.000000,0.000000
575496,1761934013036997,0.000000000,0.000000000,0.000,0.077402,-0.081706,0.724328,0.000000,0.000000,0.000000
610063,1761934013071564,0.000000000,0.000000000,0.000,0.077408,-0.081701,0.724171,0.000000,0.000000,0.000000
639326,1761934013100827,0.000000000,0.000000000,0.000,0.077403,-0.081693,0.723841,0.000000,0.000000,0.000000
696139,1761934013157640,0.000000000,0.000000000,0.000,0.077449,-0.081722,0.720255,0.000000,0.000000,0.000000
730878,1761934013192379,0.000000000,0.000000000,0.000,0.077439,-0.081715,0.720092,0.000000,0.000000,0.000000
765510,1761934013227011,0.000000000,0.000000000,0.000,0.077450,-0.081715,0.719924,0.000000,0.000000,0.000000
798822,1761934013260323,0.000000000,0.000000000,0.000,0.077458,-0.081709,0.719760,0.000000,0.000000,0.000000
833757,1761934013295258,0.000000000,0.000000000,0.000,0.077444,-0.081717,0.719592,0.000000,0.000000,0.000000
874044,1761934013335544,0.000000000,0.000000000,0.000,0.077434,-0.081732,0.716166,0.000000,0.000000,0.000000
908544,1761934013370045,0.000000000,0.000000000,0.000,0.077436,-0.081751,0.716004,0.000000,0.000000,0.000000
943283,1761934013404784,0.000000000,0.000000000,0.000,0.077435,-0.081757,0.715848,0.000000,0.000000,0.000000
976557,1761934013438057,0.000000000,0.000000000,0.000,0.077431,-0.081752,0.715685,0.000000,0.000000,0.000000
1000101,1761934013461601,0.000000000,0.000000000,0.000,0.077428,-0.081761,0.715534,0.000000,0.000000,0.000000
1040394,1761934013501895,0.000000000,0.000000000,0.000,0.077418,-0.081789,0.712209,0.000000,0.000000,0.000000
1075185,1761934013536686,0.000000000,0.000000000,0.000,0.077417,-0.081788,0.712036,0.000000,0.000000,0.000000
1108387,1761934013569887,0.000000000,0.000000000,0.000,0.077416,-0.081775,0.711881,0.000000,0.000000,0.000000
1143187,1761934013604688,0.000000000,0.000000000,0.000,0.077421,-0.081785,0.711717,0.000000,0.000000,0.000000
1193107,1761934013654608,0.000000000,0.000000000,0.000,0.077423,-0.081793,0.711389,0.000000,0.000000,0.000000
1211221,1761934013672722,0.000000000,0.000000000,0.000,0.077443,-0.081773,0.708144,0.000000,0.000000,0.000000
1244412,1761934013705913,0.000000000,0.000000000,0.000,0.077442,-0.081771,0.707986,0.000000,0.000000,0.000000
1279172,1761934013740673,0.000000000,0.000000000,0.000,0.077445,-0.081769,0.707827,0.000000,0.000000,0.000000
