monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
9170,1761931941088411,0.000000000,0.000000000,0.000,0.077552,-0.081863,1.211814,0.000000,0.000000,0.000000
42419,1761931941121661,0.000000000,0.000000000,0.000,0.077547,-0.081870,1.211651,0.000000,0.000000,0.000000
77102,1761931941156343,0.000000000,0.000000000,0.000,0.077542,-0.081864,1.211482,0.000000,0.000000,0.000000
102179,1761931941181420,0.000000000,0.000000000,0.000,0.077546,-0.081864,1.210996,0.000000,0.000000,0.000000
149369,1761931941228610,0.000000000,0.000000000,0.000,0.077544,-0.081834,1.207746,0.000000,0.000000,0.000000
184092,1761931941263334,0.000000000,0.000000000,0.000,0.077549,-0.081823,1.207586,0.000000,0.000000,0.000000
217323,1761931941296564,0.000000000,0.000000000,0.000,0.077559,-0.081837,1.207423,0.000000,0.000000,0.000000
252083,1761931941331325,0.000000000,0.000000000,0.000,0.077564,-0.081839,1.207267,0.000000,0.000000,0.000000
295129,1761931941374371,0.000000000,0.000000000,0.000,0.077566,-0.081863,1.206779,0.000000,0.000000,0.000000
320071,1761931941399313,0.000000000,0.000000000,0.000,0.077519,-0.081886,1.203675,0.000000,0.000000,0.000000
353423,1761931941432665,0.000000000,0.000000000,0.000,0.077530,-0.081876,1.203504,0.000000,0.000000,0.000000
388078,1761931941467319,0.000000000,0.000000000,0.000,0.077530,-0.081870,1.203345,0.000000,0.000000,0.000000
422772,1761931941502014,0.000000000,0.000000000,0.000,0.077524,-0.081879,1.203192,0.000000,0.000000,0.000000
536636,1761931941615877,0.000000000,0.000000000,0.000,0.077515,-0.081865,1.202700,0.000000,0.000000,0.000000
536753,1761931941615995,0.000000000,0.000000000,0.000,0.077502,-0.081883,1.199458,0.000000,0.000000,0.000000
546374,1761931941625616,0.000000000,0.000000000,0.000,0.077506,-0.081884,1.199294,0.000000,0.000000,0.000000
580990,1761931941660232,0.000000000,0.000000000,0.000,0.077500,-0.081885,1.199129,0.000000,0.000000,0.000000
615778,1761931941695019,0.000000000,0.000000000,0.000,0.077504,-0.081884,1.198964,0.000000,0.000000,0.000000
630969,1761931941710211,0.000000000,0.000000000,0.000,0.077529,-0.081868,1.198653,0.000000,0.000000,0.000000
678155,1761931941757397,0.000000000,0.000000000,0.000,0.077572,-0.081859,1.195406,0.000000,0.000000,0.000000
